,level_0,index,neighborhood_id,house_type_id,is_renewal_needed,is_new_development,sq_mt_built,n_rooms,n_bathrooms,floor,is_exterior,has_lift,has_parking,has_storage_room,has_terrace,has_balcony,has_pool,buy_price,buy_price_by_area,latitude,longitude
2884,3445,3554,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,92.0,3,2.0,6,True,True,False,False,False,False,False,365000,3967,40.4594841,-3.6900166
2885,3446,3555,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,301.0,5,3.0,2,True,True,True,True,False,False,False,1290000,4286,40.4594841,-3.6900166
2886,3449,3558,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,187.0,2,1.0,1,True,True,False,True,False,False,False,1500000,8021,40.451865049999995,-3.6969787599696
2887,3450,3559,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,True,False,50.0,2,1.0,Bajo,True,False,False,True,True,False,False,125000,2500,40.467156450000004,-3.704583848338933
2888,3451,3560,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,69.0,2,2.0,2,True,True,False,True,False,False,False,249624,3618,40.467156450000004,-3.704583848338933
2889,3452,3561,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,69.0,2,2.0,1,True,True,False,True,False,False,False,235756,3417,40.467156450000004,-3.704583848338933
2890,3453,3562,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,58.0,2,1.0,1,True,False,False,False,False,False,False,189000,3259,40.467156450000004,-3.704583848338933
2891,3454,3563,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,368.0,7,3.0,6,True,True,False,True,True,False,False,1600000,4348,40.4594841,-3.6900166
2892,3455,3564,"Bellas Vistas, Tetuán(Madrid)",HouseType 4: Dúplex,False,False,126.0,2,2.0,1,True,True,True,True,False,False,False,460000,3651,40.45226305,-3.7074445272219148
2893,3456,3565,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,186.0,4,2.0,1,True,True,False,True,True,True,False,675000,3629,40.451865049999995,-3.6969787599696
2894,3457,3566,"Berruguete, Tetuán(Madrid)",HouseType 5: Áticos,False,False,82.0,1,2.0,3,True,True,False,True,True,False,False,279000,3402,40.459387500000005,-3.7049237399979784
2895,3458,3567,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,49.0,1,1.0,6,True,True,False,False,False,False,False,187000,3816,40.45226305,-3.7074445272219148
2896,3460,3570,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,203.0,4,4.0,1,True,True,True,False,False,False,False,1575000,7759,40.451865049999995,-3.6969787599696
2897,3461,3571,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,162.0,4,3.0,4,True,True,True,False,True,False,False,829000,5117,40.4594841,-3.6900166
2898,3462,3572,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,67.0,1,1.0,Entreplanta exterior,True,True,False,False,False,False,False,250000,3731,40.4594841,-3.6900166
2899,3463,3573,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,70.0,1,1.0,Bajo,True,True,False,False,False,False,False,260000,3714,40.4594841,-3.6900166
2900,3464,3574,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,True,76.0,2,1.0,2,True,True,False,True,False,False,False,365000,4803,40.451865049999995,-3.6969787599696
2901,3465,3575,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,True,76.0,2,1.0,1,True,True,False,True,False,False,False,360000,4737,40.451865049999995,-3.6969787599696
2902,3466,3576,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,True,58.0,1,1.0,Bajo,True,True,False,True,True,False,False,330000,5690,40.451865049999995,-3.6969787599696
2903,3467,3577,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,128.0,3,2.0,1,True,True,True,True,True,True,True,599000,4680,40.451865049999995,-3.6969787599696
2904,3468,3578,"Valdeacederas, Tetuán(Madrid)",HouseType 5: Áticos,False,False,117.0,3,2.0,3,True,True,True,True,True,False,True,449000,3838,40.467156450000004,-3.704583848338933
2905,3469,3579,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,66.0,2,1.0,1,True,False,True,False,False,False,False,220000,3333,40.467156450000004,-3.704583848338933
2906,3470,3580,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,80.0,3,2.0,3,True,False,False,False,False,False,False,223000,2788,40.467156450000004,-3.704583848338933
2907,3471,3581,"Valdeacederas, Tetuán(Madrid)",HouseType 5: Áticos,False,False,169.0,4,3.0,3,True,True,False,False,True,False,False,522000,3089,40.467156450000004,-3.704583848338933
2908,3472,3582,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,97.0,3,2.0,1,True,True,False,False,True,False,False,299900,3092,40.467156450000004,-3.704583848338933
2909,3473,3583,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,67.0,1,1.0,1,True,True,False,False,True,False,True,275000,4104,40.4594841,-3.6900166
2910,3474,3584,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,277.0,5,3.0,8,True,True,True,True,True,False,False,1190000,4296,40.4594841,-3.6900166
2911,3475,3585,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 5: Áticos,False,False,157.0,2,2.0,5,True,True,True,False,True,True,True,899000,5726,40.4594841,-3.6900166
2912,3476,3586,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,57.0,2,1.0,2,True,False,False,False,False,False,False,165000,2895,40.467156450000004,-3.704583848338933
2913,3477,3587,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,65.0,2,2.0,2,False,False,False,False,False,False,False,210000,3231,40.45226305,-3.7074445272219148
2914,3478,3588,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,180.0,4,3.0,Bajo,True,True,False,False,True,True,False,550000,3056,40.45226305,-3.7074445272219148
2915,3479,3589,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,82.0,3,1.0,Bajo,True,True,False,False,False,False,False,199000,2427,40.451865049999995,-3.6969787599696
2916,3480,3590,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,135.0,5,2.0,2,True,True,False,False,False,False,False,363000,2689,40.45226305,-3.7074445272219148
2917,3481,3591,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,59.0,2,1.0,1,True,True,True,False,False,False,False,235000,3983,40.45226305,-3.7074445272219148
2918,3482,3592,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,94.0,3,2.0,3,True,True,False,False,True,False,False,380000,4043,40.45226305,-3.7074445272219148
2919,3483,3593,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,True,False,70.0,2,1.0,3,True,False,False,True,True,True,False,199000,2843,40.45226305,-3.7074445272219148
2920,3484,3594,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,104.0,3,1.0,2,True,True,False,False,True,True,False,380000,3654,40.451865049999995,-3.6969787599696
2921,3485,3595,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 1: Pisos,True,False,231.0,5,3.0,8,True,True,True,True,True,True,False,835000,3615,40.4698213,-3.696293
2922,3486,3596,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,340.0,6,3.0,3,True,True,True,True,True,False,False,1180000,3471,40.4594841,-3.6900166
2923,3487,3597,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 1: Pisos,True,False,81.0,3,1.0,1,True,False,False,False,True,False,False,242000,2988,40.4698213,-3.696293
2924,3490,3600,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,130.0,4,3.0,4,True,True,False,False,False,False,False,575000,4423,40.451865049999995,-3.6969787599696
2925,3491,3601,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,398.0,4,4.0,5,True,True,False,True,False,True,False,2785000,6997,40.4594841,-3.6900166
2926,3492,3602,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,286.0,5,4.0,6,True,True,True,True,True,False,False,890000,3112,40.451865049999995,-3.6969787599696
2927,3493,3603,"Valdeacederas, Tetuán(Madrid)",HouseType 5: Áticos,False,False,61.0,1,2.0,3,True,True,False,False,True,False,False,285000,4672,40.467156450000004,-3.704583848338933
2928,3494,3604,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,80.0,2,2.0,2,True,True,True,True,False,True,True,350000,4375,40.467156450000004,-3.704583848338933
2929,3495,3605,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,118.0,4,3.0,2,True,True,True,False,True,False,False,548000,4644,40.451865049999995,-3.6969787599696
2930,3496,3606,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,163.0,3,2.0,1,True,True,False,True,True,False,False,698000,4282,40.4594841,-3.6900166
2931,3497,3607,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,59.0,3,1.0,1,True,True,False,False,True,False,False,200000,3390,40.459387500000005,-3.7049237399979784
2932,3498,3608,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,126.0,4,2.0,1,True,True,False,False,False,False,False,425000,3373,40.45226305,-3.7074445272219148
2933,3499,3609,"Cuatro Caminos, Tetuán(Madrid)",HouseType 5: Áticos,False,False,320.0,4,4.0,8,True,True,True,True,True,False,False,1995000,6234,40.451865049999995,-3.6969787599696
2934,3500,3610,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,142.0,2,2.0,1,True,True,False,True,False,False,False,800000,5634,40.451865049999995,-3.6969787599696
2935,3501,3611,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,88.0,2,2.0,2,True,True,True,True,False,False,False,353900,4022,40.45226305,-3.7074445272219148
2936,3503,3613,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,74.0,1,1.0,Entreplanta exterior,True,True,False,False,True,False,False,195000,2635,40.459387500000005,-3.7049237399979784
2937,3504,3614,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,79.0,2,1.0,3,True,True,True,False,True,False,True,589000,7456,40.451865049999995,-3.6969787599696
2938,3505,3615,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,96.0,3,2.0,2,True,True,False,True,False,False,False,320000,3333,40.467156450000004,-3.704583848338933
2939,3506,3616,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,205.0,4,3.0,1,True,True,True,True,True,False,False,1150000,5610,40.4594841,-3.6900166
2940,3507,3617,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,36.0,1,1.0,Bajo,True,False,False,False,False,False,False,125000,3472,40.467156450000004,-3.704583848338933
2941,3509,3619,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,True,False,55.0,2,1.0,2,True,False,False,False,False,True,False,144900,2635,40.459387500000005,-3.7049237399979784
2942,3510,3620,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 1: Pisos,False,False,59.0,1,1.0,1,True,False,False,False,False,False,False,264900,4490,40.4698213,-3.696293
2943,3511,3621,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,62.0,2,1.0,Bajo,True,True,False,False,False,False,False,252000,4065,40.459387500000005,-3.7049237399979784
2944,3512,3622,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,71.0,1,2.0,7,True,True,False,False,False,True,False,360000,5070,40.4594841,-3.6900166
2945,3514,3624,"Berruguete, Tetuán(Madrid)",HouseType 4: Dúplex,False,False,110.0,3,2.0,Bajo,True,False,False,False,False,False,False,235000,2136,40.459387500000005,-3.7049237399979784
2946,3515,3625,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,50.0,1,1.0,2,True,False,False,False,False,False,False,215000,4300,40.467156450000004,-3.704583848338933
2947,3516,3626,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,True,False,44.0,2,1.0,Bajo,False,True,False,False,True,False,False,159900,3634,40.45226305,-3.7074445272219148
2948,3518,3628,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,210.0,4,3.0,8,True,True,True,False,True,False,False,940000,4476,40.4594841,-3.6900166
2949,3519,3629,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,290.0,7,3.0,2,True,True,True,True,True,False,False,1050000,3621,40.4594841,-3.6900166
2950,3520,3630,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,239.0,4,3.0,2,True,True,True,True,True,False,False,1050000,4393,40.4594841,-3.6900166
2951,3521,3631,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,247.0,4,3.0,1,True,True,True,True,True,False,False,1075000,4352,40.451865049999995,-3.6969787599696
2952,3522,3632,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,119.0,3,2.0,1,True,True,False,False,True,False,False,440000,3697,40.467156450000004,-3.704583848338933
2953,3523,3633,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,95.0,2,2.0,Bajo,True,False,False,False,True,False,False,275000,2895,40.467156450000004,-3.704583848338933
2954,3524,3634,"Berruguete, Tetuán(Madrid)",HouseType 4: Dúplex,False,False,82.0,1,2.0,4,True,True,False,True,True,False,False,279000,3402,40.459387500000005,-3.7049237399979784
2955,3525,3635,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,145.0,2,1.0,3,True,True,True,False,True,False,False,600000,4138,40.451865049999995,-3.6969787599696
2956,3526,3636,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,70.0,2,1.0,8,True,True,False,False,True,False,False,410000,5857,40.451865049999995,-3.6969787599696
2957,3527,3637,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,68.0,2,1.0,2,True,True,False,False,False,False,False,285000,4191,40.459387500000005,-3.7049237399979784
2958,3528,3638,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,71.0,1,1.0,1,True,True,False,False,False,False,False,215000,3028,40.459387500000005,-3.7049237399979784
2959,3529,3639,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,150.0,3,2.0,Bajo,False,False,False,False,False,False,False,395000,2633,40.45226305,-3.7074445272219148
2960,3530,3640,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 1: Pisos,False,False,130.0,2,1.0,Entreplanta exterior,True,False,False,False,False,False,False,189900,1461,40.4698213,-3.696293
2961,3531,3641,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,144.0,4,3.0,Bajo,True,False,False,False,False,False,False,680000,4722,40.45226305,-3.7074445272219148
2962,3533,3643,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,203.0,4,4.0,1,True,True,True,False,False,False,False,1575000,7759,40.451865049999995,-3.6969787599696
2963,3534,3644,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,True,False,34.0,1,1.0,Bajo,True,False,False,False,False,False,False,103990,3059,40.459387500000005,-3.7049237399979784
2964,3535,3645,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,155.0,4,3.0,2,True,True,True,True,False,False,True,840000,5419,40.451865049999995,-3.6969787599696
2965,3536,3646,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,True,False,65.0,2,1.0,1,False,False,False,False,False,False,False,175000,2692,40.459387500000005,-3.7049237399979784
2966,3537,3647,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,50.0,1,1.0,2,True,False,False,False,False,True,False,147000,2940,40.45226305,-3.7074445272219148
2967,3538,3648,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,212.0,5,2.0,3,True,True,True,False,True,False,False,765000,3608,40.451865049999995,-3.6969787599696
2968,3539,3649,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,59.0,3,1.0,3,False,False,False,False,False,False,False,180000,3051,40.467156450000004,-3.704583848338933
2969,3540,3650,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,True,False,85.0,3,2.0,1,False,False,False,False,True,False,False,228000,2682,40.467156450000004,-3.704583848338933
2970,3541,3651,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,143.0,5,2.0,1,True,True,False,False,False,False,False,419000,2930,40.451865049999995,-3.6969787599696
2971,3542,3652,"Berruguete, Tetuán(Madrid)",HouseType 4: Dúplex,False,False,75.0,2,2.0,Entreplanta exterior,True,False,False,True,False,False,False,169000,2253,40.459387500000005,-3.7049237399979784
2972,3543,3653,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,55.0,1,1.0,1,True,False,False,False,False,True,False,170000,3091,40.45226305,-3.7074445272219148
2973,3544,3654,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,53.0,1,1.0,Bajo,True,True,False,False,False,False,False,179900,3394,40.45226305,-3.7074445272219148
2974,3545,3655,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,54.0,2,1.0,2,True,True,False,False,False,False,False,230000,4259,40.467156450000004,-3.704583848338933
2975,3546,3656,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,58.0,2,1.0,1,True,False,False,False,False,False,False,249000,4293,40.467156450000004,-3.704583848338933
2976,3547,3657,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,67.0,1,1.0,Bajo,True,True,False,False,False,False,False,273000,4075,40.4594841,-3.6900166
2977,3548,3658,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 1: Pisos,False,False,232.0,5,3.0,5,True,True,True,True,False,False,False,830000,3578,40.4698213,-3.696293
2978,3549,3659,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,True,False,90.0,1,2.0,Bajo,True,False,False,False,False,False,False,190000,2111,40.45226305,-3.7074445272219148
2979,3550,3660,"Cuatro Caminos, Tetuán(Madrid)",HouseType 5: Áticos,False,False,75.0,3,1.0,3,True,True,False,False,True,False,False,290000,3867,40.451865049999995,-3.6969787599696
2980,3551,3661,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,50.0,1,1.0,Bajo,True,False,False,False,False,False,False,193000,3860,40.4594841,-3.6900166
2981,3554,3664,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,63.0,2,1.0,1,True,True,False,False,True,False,False,280000,4444,40.45226305,-3.7074445272219148
2982,3556,3666,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,88.0,2,1.0,2,True,True,True,True,False,False,False,295693,3360,40.45226305,-3.7074445272219148
2983,3557,3667,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,70.0,1,1.0,Bajo,True,True,True,True,False,False,False,304869,4355,40.45226305,-3.7074445272219148
2984,3558,3668,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,115.0,2,2.0,1,True,True,False,False,True,False,True,495000,4304,40.4594841,-3.6900166
2985,3560,3670,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,65.0,2,1.0,Bajo,True,True,False,False,False,False,False,188700,2903,40.467156450000004,-3.704583848338933
2986,3561,3671,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,65.0,2,1.0,Entreplanta exterior,True,True,False,False,False,False,False,188400,2898,40.467156450000004,-3.704583848338933
2987,3562,3672,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,True,False,92.0,3,1.0,2,True,True,False,False,False,False,False,345000,3750,40.45226305,-3.7074445272219148
2988,3563,3673,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,70.0,2,1.0,2,True,True,True,True,False,False,False,265000,3786,40.459387500000005,-3.7049237399979784
2989,3564,3674,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,137.0,4,3.0,Bajo,True,True,True,False,False,False,False,720000,5255,40.451865049999995,-3.6969787599696
2990,3565,3675,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 1: Pisos,True,False,135.0,5,2.0,6,True,True,False,False,True,False,False,520000,3852,40.4698213,-3.696293
2991,3566,3676,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 5: Áticos,False,False,191.0,4,2.0,7,True,True,True,True,True,False,False,710000,3717,40.4698213,-3.696293
2992,3567,3677,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,118.0,4,2.0,1,True,True,False,False,False,False,False,395000,3347,40.4594841,-3.6900166
2993,3568,3678,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,116.0,3,1.0,6,True,True,True,False,False,False,False,555000,4784,40.4594841,-3.6900166
